,name,type,episodes,members,score_members,rating,genre,dates,url
0,Akashic Re:cords,ONA,1.0,1485.0,442.0,6.4,"['Game', 'Fantasy']",        Oct 2016 - Oct 2016,https://myanimelist.net/anime/36637/Akashic_Re_cords
1,Android Girl feat. Hatsune MikuAndroid Girl,Music,1.0,480.0,275.0,6.4,['Music'],        May 2019 - May 2019,https://myanimelist.net/anime/39975/Android_Girl_feat_Hatsune_Miku
2,Angelique,OVA,3.0,4702.0,1630.0,6.4,"['Sci-Fi', 'Harem', 'Drama', 'Romance', 'Fantasy', 'Shoujo']",        Mar 2004 - Mar 2005,https://myanimelist.net/anime/2534/Angelique
3,Argento Soma Special,Special,1.0,3209.0,1400.0,6.39,"['Action', 'Mecha', 'Sci-Fi']",        Mar 2002 - Mar 2002,https://myanimelist.net/anime/1789/Argento_Soma_Special
4,Bakugan Battle Brawlers: New VestroiaBakugan: New Vestroia,TV,52.0,36448.0,21964.0,6.4,"['Game', 'Adventure', 'Fantasy', 'Shounen']",        Apr 2009 - May 2010,https://myanimelist.net/anime/5337/Bakugan_Battle_Brawlers__New_Vestroia
5,Bakuon!! OVA,OVA,2.0,7624.0,3598.0,6.4,"['Cars', 'Seinen', 'Slice of Life', 'Sports']",        Mar 2016 - Dec 2016,https://myanimelist.net/anime/31883/Bakuon_OVA
6,Bannou Bunka Neko-Musume DASH!All Purpose Cultural Cat Girl Nuku Nuku Dash!,OVA,12.0,4487.0,1706.0,6.4,"['Action', 'Comedy', 'Ecchi', 'Romance', 'Sci-Fi']",        Sep 1998 - Dec 1998,https://myanimelist.net/anime/374/Bannou_Bunka_Neko-Musume_DASH
7,Beast Wars Second Chou Seimeitai Transformers,TV,43.0,1937.0,706.0,6.4,"['Action', 'Sci-Fi', 'Mecha']",        Apr 1998 - Jan 1999,https://myanimelist.net/anime/5070/Beast_Wars_Second_Chou_Seimeitai_Transformers
8,Black Magic M-66,OVA,1.0,10288.0,4896.0,6.4,"['Action', 'Mecha', 'Military', 'Sci-Fi']",        Jun 1987 - Jun 1987,https://myanimelist.net/anime/1270/Black_Magic_M-66
9,Boku wa Robot-goshi no Kimi ni Koi wo SuruI fall in love with you through a robot,Special,1.0,2902.0,586.0,6.4,"['Sci-Fi', 'Romance']",        Oct 2017 - Oct 2017,https://myanimelist.net/anime/36542/Boku_wa_Robot-goshi_no_Kimi_ni_Koi_wo_Suru
10,Bomberman B-Daman Bakugaiden Victory,TV,50.0,1391.0,542.0,6.4,"['Sci-Fi', 'Shounen']",        Feb 1999 - Jan 2000,https://myanimelist.net/anime/1673/Bomberman_B-Daman_Bakugaiden_Victory
11,Dog Days'': Gravure Talk,Special,4.0,3138.0,843.0,6.4,"['Comedy', 'Ecchi', 'Fantasy']",        Aug 2015 - Aug 2015,https://myanimelist.net/anime/31967/Dog_Days__Gravure_Talk
12,Duel Masters Cross,TV,100.0,1754.0,628.0,6.4,"['Action', 'Adventure', 'Comedy', 'Shounen']",        Apr 2008 - Mar 2010,https://myanimelist.net/anime/10527/Duel_Masters_Cross
13,Examurai Sengoku,TV,24.0,3525.0,486.0,6.4,"['Action', 'Sci-Fi', 'Martial Arts', 'Samurai']",        Jan 2009 - Jun 2009,https://myanimelist.net/anime/5883/Examurai_Sengoku
14,Future GPX Cyber Formula: Early Days Renewal,OVA,2.0,515.0,111.0,6.4,"['Drama', 'Sci-Fi', 'Shounen', 'Sports']",        Apr 1996 - Jun 1996,https://myanimelist.net/anime/1396/Future_GPX_Cyber_Formula__Early_Days_Renewal
15,Geneshaft,TV,13.0,11301.0,4500.0,6.39,"['Adventure', 'Mecha', 'Sci-Fi', 'Space']",        Apr 2001 - Jun 2001,https://myanimelist.net/anime/909/Geneshaft
16,Ginga Tetsudou no Yoru: Fantasy Railroad in the Stars,Movie,1.0,1552.0,363.0,6.4,"['Drama', 'Fantasy', 'Mystery']",        Jun 2006 - Jun 2006,https://myanimelist.net/anime/7112/Ginga_Tetsudou_no_Yoru__Fantasy_Railroad_in_the_Stars
17,Gundam vs Hello Kitty,ONA,3.0,2225.0,844.0,6.4,"['Sci-Fi', 'Space', 'Comedy', 'Kids', 'Fantasy', 'Mecha']",        Mar 2019 - Jan 2020,https://myanimelist.net/anime/39674/Gundam_vs_Hello_Kitty
18,Hamster Club,TV,140.0,554.0,109.0,6.4,['Kids'],        Oct 2000 - Mar 2001,https://myanimelist.net/anime/9900/Hamster_Club
19,Hana yori Dango (Movie)Hana Yori Dango The Movie,Movie,1.0,6183.0,2592.0,6.4,"['Drama', 'Romance', 'Shoujo']",        Mar 1997 - Mar 1997,https://myanimelist.net/anime/2071/Hana_yori_Dango_Movie
20,Hidamari Sketch x ☆☆☆ Recap,Special,1.0,955.0,212.0,6.4,"['Slice of Life', 'Comedy', 'School']",        Sep 2012 - Sep 2012,https://myanimelist.net/anime/28915/Hidamari_Sketch_x_☆☆☆_Recap
21,Ikoku Meiro no Croisée Picture DramaLa croisée dans un labyrinthe étranger Picture Drama,Special,6.0,3340.0,1213.0,6.4,"['Historical', 'Seinen', 'Slice of Life']",        Oct 2011 - Mar 2012,https://myanimelist.net/anime/10905/Ikoku_Meiro_no_Croisée_Picture_Drama
22,Jakusansei Million Arthur,ONA,60.0,1223.0,178.0,6.4,"['Comedy', 'Parody', 'Ecchi', 'Fantasy']",        Nov 2015 - Jun 2018,https://myanimelist.net/anime/30954/Jakusansei_Million_Arthur
23,Kojika MonogatariStory of a Fawn,TV,52.0,559.0,158.0,6.4,['Drama'],        Nov 1983 - Jan 1985,https://myanimelist.net/anime/2568/Kojika_Monogatari
24,Mahou Shoujo Pretty SammyMagical Girl Pretty Sammy,OVA,3.0,5768.0,2324.0,6.4,"['Comedy', 'Parody', 'Magic', 'Fantasy']",        Aug 1995 - Aug 1997,https://myanimelist.net/anime/1918/Mahou_Shoujo_Pretty_Sammy
25,Mahou Yuugi 2DMagical Play,ONA,24.0,2854.0,948.0,6.4,"['Adventure', 'Comedy', 'Magic', 'Fantasy']",        Nov 2001 - May 2002,https://myanimelist.net/anime/2277/Mahou_Yuugi_2D
26,Majime ni Fumajime Kaiketsu Zorori: Nazo no Otakara Daisakusen,Movie,1.0,468.0,151.0,6.4,"['Adventure', 'Comedy']",        Mar 2006 - Mar 2006,https://myanimelist.net/anime/3659/Majime_ni_Fumajime_Kaiketsu_Zorori__Nazo_no_Otakara_Daisakusen
27,Meiji Tokyo Renka Movie 1: Yumihari no Serenade,Movie,1.0,9108.0,356.0,6.4,"['Fantasy', 'Harem', 'Romance', 'Shoujo']",        Jul 2015 - Jul 2015,https://myanimelist.net/anime/29855/Meiji_Tokyo_Renka_Movie_1__Yumihari_no_Serenade
28,Mobile Suit SD Gundam's Counterattack,OVA,2.0,2705.0,990.0,6.4,"['Comedy', 'Parody', 'Mecha']",        Jul 1989 - Jul 1989,https://myanimelist.net/anime/2306/Mobile_Suit_SD_Gundams_Counterattack
29,Mori no Youki na Kobito-tachi: Belfy to LillibitThe Littl' Bits,TV,26.0,1019.0,359.0,6.4,"['Adventure', 'Fantasy', 'Comedy']",        Jan 1980 - Jun 1980,https://myanimelist.net/anime/3810/Mori_no_Youki_na_Kobito-tachi__Belfy_to_Lillibit
30,"Pokemon: Pikachu, Kore Nan no Kagi?Pikachu, What's This Key?",Movie,1.0,4095.0,1647.0,6.4,"['Adventure', 'Comedy', 'Fantasy', 'Kids']",        Jul 2014 - Jul 2014,https://myanimelist.net/anime/21571/Pokemon__Pikachu_Kore_Nan_no_Kagi
31,"Restol: Teugsu Gujo DaeRESTOL, The Full-Armed Rescue Squad",TV,26.0,572.0,115.0,6.4,"['Action', 'Adventure', 'Police', 'Mecha']",        Jan 1999 - Jul 1999,https://myanimelist.net/anime/5636/Restol__Teugsu_Gujo_Dae
32,Sentimental Journey,TV,12.0,2185.0,539.0,6.4,"['Drama', 'Romance', 'Shoujo']",        Apr 1998 - Jul 1998,https://myanimelist.net/anime/677/Sentimental_Journey
33,Show By Rock!! Short!!,TV,12.0,10094.0,3747.0,6.4,"['Music', 'Comedy']",        Jul 2016 - Sep 2016,https://myanimelist.net/anime/32039/Show_By_Rock_Short
34,Sketchbook: Full Color's Picture Drama,Special,6.0,1958.0,636.0,6.4,"['Slice of Life', 'Comedy']",        Jan 2008 - Jun 2008,https://myanimelist.net/anime/6251/Sketchbook__Full_Colors_Picture_Drama
35,The SoulTaker: Tamashii-gariSoulTaker,TV,13.0,21077.0,6285.0,6.4,"['Demons', 'Horror', 'Supernatural']",        Apr 2001 - Jul 2001,https://myanimelist.net/anime/1048/The_SoulTaker__Tamashii-gari
36,TO,OVA,2.0,4846.0,1913.0,6.4,"['Action', 'Sci-Fi', 'Space', 'Drama', 'Seinen']",        Oct 2009 - Oct 2009,https://myanimelist.net/anime/7279/TO
37,Tooi Sekai,ONA,1.0,13973.0,8771.0,6.4,"['Romance', 'Drama']",        Feb 1999 - Feb 1999,https://myanimelist.net/anime/2210/Tooi_Sekai
38,Tottoko Hamtarou OVA 2: Hamuchanzu no Takara Sagashi Daisaku - Hamuha! Suteki na Umi no NatsuyasumiHamtaro: Ham-Hams Ahoy!,OVA,1.0,1156.0,370.0,6.4,['Kids'],        Mar 2003 - Mar 2003,https://myanimelist.net/anime/8949/Tottoko_Hamtarou_OVA_2__Hamuchanzu_no_Takara_Sagashi_Daisaku_-_Hamuha_Suteki_na_Umi_no_Natsuyasumi
39,Twin Signal: Family GameTwin Signal,OVA,3.0,1386.0,627.0,6.4,"['Action', 'Comedy', 'Mecha', 'Sci-Fi']",        Sep 1996 - Nov 1996,https://myanimelist.net/anime/1900/Twin_Signal__Family_Game
40,Vatican Kiseki ChousakanVatican Miracle Examiner,TV,12.0,38376.0,12304.0,6.4,"['Mystery', 'Supernatural', 'Drama']",        Jul 2017 - Sep 2017,https://myanimelist.net/anime/34368/Vatican_Kiseki_Chousakan
41,X-Men,TV,12.0,20610.0,9488.0,6.4,"['Action', 'Drama', 'Super Power']",        Apr 2011 - Jun 2011,https://myanimelist.net/anime/6919/X-Men
42,Yichang Shengwu JianwenluJournal of the Mysterious Creatures,ONA,13.0,5025.0,808.0,6.4,"['Supernatural', 'Vampire']",        Jun 2019 - Sep 2019,https://myanimelist.net/anime/39421/Yichang_Shengwu_Jianwenlu
43,Yoshinaga-san'chi no Gargoyle Specials,Special,5.0,1065.0,432.0,6.4,"['Adventure', 'Comedy', 'Fantasy']",        Jul 2006 - Nov 2006,https://myanimelist.net/anime/2464/Yoshinaga-sanchi_no_Gargoyle_Specials
44,Yuuki no Baton,Music,1.0,1822.0,737.0,6.4,['Music'],        Mar 2016 - Mar 2016,https://myanimelist.net/anime/32826/Yuuki_no_Baton
45,Zetsumetsu Kigu Shoujo: Amazing Twins,OVA,2.0,9651.0,3684.0,6.4,"['Magic', 'Slice of Life']",        Feb 2014 - Jun 2014,https://myanimelist.net/anime/19953/Zetsumetsu_Kigu_Shoujo__Amazing_Twins
46,Zettai Karen Children: Oobanburumai! Natsuko to Hotaru no B.A.B.E.L. TsuushinAbsolutely Lovely Children Recap,Special,1.0,2309.0,652.0,6.4,"['Action', 'Comedy', 'Supernatural', 'Shounen']",        Jan 2009 - Jan 2009,https://myanimelist.net/anime/5849/Zettai_Karen_Children__Oobanburumai_Natsuko_to_Hotaru_no_BABEL_Tsuushin
47,.hack//Versus: The Thanatos Report,Special,1.0,6159.0,2090.0,6.39,"['Action', 'Game', 'Sci-Fi']",        Jun 2012 - Jun 2012,https://myanimelist.net/anime/15219/hack__Versus__The_Thanatos_Report
48,Ame to CappuccinoRain and Cappuccino,Music,1.0,168.0,104.0,6.39,['Music'],        Aug 2019 - Aug 2019,https://myanimelist.net/anime/41180/Ame_to_Cappuccino
49,Anata wo Zutto Aishiteru,Movie,1.0,987.0,271.0,6.39,"['Adventure', 'Kids', 'Fantasy']",        Jun 2015 - Jun 2015,https://myanimelist.net/anime/29863/Anata_wo_Zutto_Aishiteru
