,name,type,episodes,members,score_members,rating,genre,dates,url
0,First Squad,Music,1.0,6214.0,3476.0,5.85,"['Action', 'Music']",        Mar 2005 - Mar 2005,https://myanimelist.net/anime/4012/First_Squad
1,Hatsune Miku: Hiyashite Narasou Okashi no Ii Oto,ONA,1.0,1857.0,1004.0,5.85,['Music'],        May 2016 - May 2016,https://myanimelist.net/anime/33905/Hatsune_Miku__Hiyashite_Narasou_Okashi_no_Ii_Oto
2,Hengen Taima Yakou Karura Mau! Nara Onryou EmakiKarura Mau Movie,Movie,1.0,1052.0,317.0,5.85,"['Action', 'Adventure', 'Demons', 'Fantasy', 'Horror', 'Shoujo', 'Supernatural']",        Apr 1989 - Apr 1989,https://myanimelist.net/anime/3178/Hengen_Taima_Yakou_Karura_Mau_Nara_Onryou_Emaki
3,Install Pilot,Special,1.0,608.0,187.0,5.85,"['Action', 'Sci-Fi', 'Shounen']",        Jul 2011 - Jul 2011,https://myanimelist.net/anime/11043/Install_Pilot
4,Kikyuu,Music,1.0,500.0,271.0,5.85,['Music'],        Sep 2013 - Sep 2013,https://myanimelist.net/anime/29770/Kikyuu
5,Koi Koi 7Koi Koi Seven,TV,13.0,13340.0,4641.0,5.85,"['Comedy', 'Harem', 'Romance']",        Apr 2005 - Jun 2005,https://myanimelist.net/anime/668/Koi_Koi_7
6,Ladies versus Butlers! Tokuten Disc Music Clip,Special,1.0,8934.0,3635.0,5.85,"['Ecchi', 'Music']",        Mar 2010 - Mar 2010,https://myanimelist.net/anime/8619/Ladies_versus_Butlers_Tokuten_Disc_Music_Clip
7,Mahou Shoujo Sonico★MagicaPuella Magi Sonico Magica,ONA,1.0,17656.0,8798.0,5.85,"['Music', 'Parody']",        Apr 2011 - Apr 2011,https://myanimelist.net/anime/10519/Mahou_Shoujo_Sonico★Magica
8,Mahoutsukai Sally (Movie),Movie,1.0,496.0,189.0,5.85,"['Comedy', 'Magic', 'Shoujo']",        Mar 1990 - Mar 1990,https://myanimelist.net/anime/17719/Mahoutsukai_Sally_Movie
9,Marie & Gali Episode Zero,Special,1.0,1069.0,480.0,5.85,['Comedy'],        Nov 2008 - Nov 2008,https://myanimelist.net/anime/6355/Marie___Gali_Episode_Zero
10,Nenga no Kizuna,ONA,1.0,334.0,154.0,5.85,['Slice of Life'],        Nov 2014 - Nov 2014,https://myanimelist.net/anime/28665/Nenga_no_Kizuna
11,Pokemon: Aki no Special,Special,1.0,601.0,184.0,5.85,"['Action', 'Adventure', 'Kids', 'Fantasy']",        Oct 1997 - Oct 1997,https://myanimelist.net/anime/37865/Pokemon__Aki_no_Special
12,Sekai de Ichiban Tsuyoku Naritai!Wanna Be the Strongest in the World,TV,12.0,39096.0,11972.0,5.85,"['Action', 'Ecchi', 'Sports']",        Oct 2013 - Dec 2013,https://myanimelist.net/anime/11763/Sekai_de_Ichiban_Tsuyoku_Naritai
13,Soutai SekaiThe Relative Worlds,ONA,2.0,5369.0,1348.0,5.85,['Sci-Fi'],        Apr 2017 - May 2017,https://myanimelist.net/anime/35255/Soutai_Sekai
14,Taboo Tattoo,TV,12.0,189463.0,80946.0,5.85,"['Action', 'Mystery', 'Comedy', 'Super Power', 'Supernatural', 'Martial Arts', 'Seinen']",        Jul 2016 - Sep 2016,https://myanimelist.net/anime/29758/Taboo_Tattoo
15,Taisei Kensetsu: Singapore,Special,1.0,1069.0,512.0,5.85,['Drama'],        May 2018 - May 2018,https://myanimelist.net/anime/38065/Taisei_Kensetsu__Singapore
16,Toukiden: The Age of Demons - Introduction,Special,1.0,845.0,313.0,5.85,"['Action', 'Demons']",        Jun 2013 - Jun 2013,https://myanimelist.net/anime/22137/Toukiden__The_Age_of_Demons_-_Introduction
17,Tuzki: Love Assassin,ONA,1.0,728.0,365.0,5.85,"['Comedy', 'Romance']",        Feb 2014 - Feb 2014,https://myanimelist.net/anime/23903/Tuzki__Love_Assassin
18,Urashimasakatasen no Nichijou,TV,12.0,3209.0,1257.0,5.85,"['Slice of Life', 'Comedy', 'School']",        Oct 2019 - Dec 2019,https://myanimelist.net/anime/40197/Urashimasakatasen_no_Nichijou
19,Yugami-kun ni wa Tomodachi ga Inai,ONA,2.0,1941.0,574.0,5.85,"['Slice of Life', 'Comedy', 'Romance', 'School']",        Nov 2013 - Sep 2014,https://myanimelist.net/anime/21775/Yugami-kun_ni_wa_Tomodachi_ga_Inai
20,Ai to Ken no Camelot: Mangaka Marina Time Slip JikenCamelot,OVA,1.0,575.0,132.0,5.84,"['Adventure', 'Fantasy', 'Comedy']",        Aug 1990 - Aug 1990,https://myanimelist.net/anime/5931/Ai_to_Ken_no_Camelot__Mangaka_Marina_Time_Slip_Jiken
21,Ame to Shoujo to Watashi no Tegami,ONA,1.0,8094.0,4688.0,5.84,['Shoujo'],        Feb 2005 - Feb 2005,https://myanimelist.net/anime/1223/Ame_to_Shoujo_to_Watashi_no_Tegami
22,Andromeda Stories,Special,1.0,1355.0,431.0,5.84,"['Action', 'Drama', 'Fantasy', 'Sci-Fi', 'Space']",        Aug 1982 - Aug 1982,https://myanimelist.net/anime/3675/Andromeda_Stories
23,Antinotice,Music,1.0,1185.0,744.0,5.84,['Music'],        Aug 2011 - Aug 2011,https://myanimelist.net/anime/15423/Antinotice
24,Backkom SportsBernard,TV,52.0,441.0,190.0,5.84,"['Comedy', 'Kids', 'Sports']",        2009 - 2009,https://myanimelist.net/anime/25967/Backkom_Sports
25,Baton,Movie,3.0,2025.0,618.0,5.84,"['Adventure', 'Sci-Fi']",        Apr 2009 - Sep 2009,https://myanimelist.net/anime/6189/Baton
26,Blue Star feat. Hatsune Miku,Music,1.0,180.0,102.0,5.84,['Music'],        May 2016 - May 2016,https://myanimelist.net/anime/40564/Blue_Star_feat_Hatsune_Miku
27,Bungou to Alchemist: Shinpan no HagurumaBungo and Alchemist -Gears of Judgement-,TV,13.0,18075.0,2823.0,5.84,"['Action', 'Adventure', 'Fantasy']",        Apr 2020 - ,https://myanimelist.net/anime/40934/Bungou_to_Alchemist__Shinpan_no_Haguruma
28,Daikyouryuu Jidai,Movie,1.0,475.0,154.0,5.84,['Sci-Fi'],        Jul 1979 - Jul 1979,https://myanimelist.net/anime/4907/Daikyouryuu_Jidai
29,Duel Masters Movie 1: Yami no Shiro no Maryuuou,Movie,1.0,1053.0,388.0,5.84,"['Adventure', 'Kids']",        Mar 2005 - Mar 2005,https://myanimelist.net/anime/3669/Duel_Masters_Movie_1__Yami_no_Shiro_no_Maryuuou
