,name,type,episodes,members,score_members,rating,genre,dates,url
0,Tsuma ShiboriBeautiful Sisters,OVA,2.0,7070.0,2870.0,7.1,"['Hentai', 'Romance']",        May 2008 - Sep 2008,https://myanimelist.net/anime/4763/Tsuma_Shibori
1,Aibeya The Animation,OVA,1.0,3108.0,1356.0,7.09,['Hentai'],        Nov 2019 - Nov 2019,https://myanimelist.net/anime/40337/Aibeya_The_Animation
2,Idol☆Sister,OVA,1.0,11001.0,4975.0,7.09,"['Harem', 'Hentai', 'Music']",        Dec 2014 - Dec 2014,https://myanimelist.net/anime/28961/Idol☆Sister
3,Koinaka: Koinaka de Hatsukoi x Nakadashi Sexual Life The Animation,OVA,1.0,7078.0,2870.0,7.09,['Hentai'],        Apr 2016 - Apr 2016,https://myanimelist.net/anime/32620/Koinaka__Koinaka_de_Hatsukoi_x_Nakadashi_Sexual_Life_The_Animation
4,Love x Holic: Miwaku no Otome to Hakudaku Kankei - The Animation,OVA,2.0,2397.0,968.0,7.09,"['Hentai', 'Demons', 'Supernatural', 'Fantasy']",        Nov 2019 - Dec 2019,https://myanimelist.net/anime/40336/Love_x_Holic__Miwaku_no_Otome_to_Hakudaku_Kankei_-_The_Animation
5,Chichiiro Toiki,OVA,2.0,9250.0,3748.0,7.08,['Hentai'],        May 2014 - Sep 2014,https://myanimelist.net/anime/21925/Chichiiro_Toiki
6,Fuyu no Semi Special,OVA,1.0,3903.0,1283.0,7.08,"['Action', 'Military', 'Historical', 'Drama', 'Samurai', 'Yaoi']",        Mar 2008 - Mar 2008,https://myanimelist.net/anime/10048/Fuyu_no_Semi_Special
7,Houkago no Yuutousei,OVA,,3930.0,1251.0,7.07,['Hentai'],        May 2018 - ,https://myanimelist.net/anime/37474/Houkago_no_Yuutousei
8,Ikoku Irokoi Romantan,OVA,2.0,35152.0,20184.0,7.07,"['Comedy', 'Romance', 'Yaoi']",        Dec 2007 - Oct 2008,https://myanimelist.net/anime/3210/Ikoku_Irokoi_Romantan
9,Meikoku Gakuen: Jutai-hen,OVA,2.0,6037.0,2187.0,7.08,['Hentai'],        Apr 2017 - May 2017,https://myanimelist.net/anime/34747/Meikoku_Gakuen__Jutai-hen
10,Tsun Tsun Maid wa Ero Ero Desu,OVA,2.0,11226.0,4814.0,7.08,['Hentai'],        Mar 2013 - May 2013,https://myanimelist.net/anime/15841/Tsun_Tsun_Maid_wa_Ero_Ero_Desu
11,Gaki ni Modotte Yarinaoshi!!!,ONA,,4094.0,1492.0,7.07,"['Hentai', 'School']",        Jan 2019 - ,https://myanimelist.net/anime/39042/Gaki_ni_Modotte_Yarinaoshi
