,name,type,episodes,members,score_members,rating,genre,dates,url
0,"Wake Up, Girl Zoo! Taiwan de Go!",Special,1.0,587.0,174.0,5.56,['Comedy'],        Feb 2017 - Feb 2017,https://myanimelist.net/anime/34864/Wake_Up_Girl_Zoo_Taiwan_de_Go
1,Akai Boushi,Music,1.0,567.0,270.0,5.55,"['Kids', 'Music']",        Oct 1984 - Oct 1984,https://myanimelist.net/anime/8731/Akai_Boushi
2,Amakage,ONA,1.0,251.0,125.0,5.55,"['Music', 'Fantasy']",        May 2012 - May 2012,https://myanimelist.net/anime/37545/Amakage
3,Biohazard 4D-ExecuterResident Evil 4D Executor,Special,1.0,3480.0,1822.0,5.55,"['Action', 'Adventure', 'Military', 'Horror']",        2000 - 2000,https://myanimelist.net/anime/5624/Biohazard_4D-Executer
4,Chikotan,Movie,1.0,369.0,171.0,5.55,"['Music', 'Psychological']",        1971 - 1971,https://myanimelist.net/anime/29585/Chikotan
5,Cosmos Pink Shock,OVA,1.0,1777.0,836.0,5.55,"['Comedy', 'Parody', 'Sci-Fi', 'Space']",        Jul 1986 - Jul 1986,https://myanimelist.net/anime/4150/Cosmos_Pink_Shock
6,Dream C Club Pure Songs Clips,Music,6.0,559.0,207.0,5.55,"['Game', 'Music']",        Nov 2010 - Dec 2010,https://myanimelist.net/anime/9650/Dream_C_Club_Pure_Songs_Clips
7,Eien no AseliaThe Eternal Aseria,OVA,2.0,3825.0,1299.0,5.55,"['Adventure', 'Drama', 'Fantasy']",        Jun 2005 - Mar 2006,https://myanimelist.net/anime/503/Eien_no_Aselia
8,Hit wo Nerae! Specials,Special,4.0,1413.0,600.0,5.55,"['Comedy', 'Ecchi']",        May 2004 - Jun 2004,https://myanimelist.net/anime/1741/Hit_wo_Nerae_Specials
9,Kipling Jr.,Movie,1.0,460.0,245.0,5.55,['Comedy'],        1995 - 1995,https://myanimelist.net/anime/7450/Kipling_Jr
10,Monster High: Kowa-ike Girls,ONA,8.0,604.0,207.0,5.55,"['Kids', 'Supernatural', 'Shoujo']",        Oct 2014 - Dec 2014,https://myanimelist.net/anime/28381/Monster_High__Kowa-ike_Girls
11,Mugen Shinshi: Bouken Katsugeki-henDream Dimension Gentleman,OVA,1.0,891.0,299.0,5.55,"['Fantasy', 'Horror', 'Mystery']",        Feb 1987 - Feb 1987,https://myanimelist.net/anime/8162/Mugen_Shinshi__Bouken_Katsugeki-hen
12,Naikaku Kenryoku Hanzai Kyousei Torishimarikan Zaizen JoutarouGovernment Crime Investigation Agent Zaizen Jotaro,TV,11.0,1046.0,168.0,5.54,"['Action', 'Police', 'Drama', 'Seinen']",        Jul 2006 - Sep 2006,https://myanimelist.net/anime/1740/Naikaku_Kenryoku_Hanzai_Kyousei_Torishimarikan_Zaizen_Joutarou
13,Neeko ga Vtuber Shite Mita,ONA,4.0,741.0,126.0,5.55,['Slice of Life'],        Mar 2018 - Mar 2018,https://myanimelist.net/anime/37671/Neeko_ga_Vtuber_Shite_Mita
14,Niedola,Music,1.0,382.0,206.0,5.55,['Music'],        2012 - 2012,https://myanimelist.net/anime/31641/Niedola
15,Nulu-chan to BokuNulu-chan and Me,ONA,1.0,294.0,134.0,5.55,"['Comedy', 'Fantasy']",        Dec 2012 - Dec 2012,https://myanimelist.net/anime/20869/Nulu-chan_to_Boku
16,Pride,ONA,1.0,290.0,148.0,5.55,['Slice of Life'],        Oct 2015 - Oct 2015,https://myanimelist.net/anime/34118/Pride
17,Rakugaki Picasso,Music,1.0,693.0,418.0,5.55,['Music'],        Apr 2014 - Apr 2014,https://myanimelist.net/anime/24201/Rakugaki_Picasso
18,RS Keikaku: Rebirth StorageRS Project: Rebirth Storage,Special,1.0,5616.0,1605.0,5.55,['Mecha'],        Jun 2016 - Jun 2016,https://myanimelist.net/anime/32950/RS_Keikaku__Rebirth_Storage
19,SagashimonoWhat We're Looking For,Music,1.0,318.0,180.0,5.55,['Music'],        Jul 2013 - Jul 2013,https://myanimelist.net/anime/37534/Sagashimono
20,Toyama Kankou Anime ProjectToyama Tourism Anime Project,Special,6.0,896.0,241.0,5.55,"['Slice of Life', 'Historical']",        Jun 2009 - Jun 2009,https://myanimelist.net/anime/10511/Toyama_Kankou_Anime_Project
21,Transformers: Robot Masters,Special,2.0,853.0,328.0,5.55,['Mecha'],        Jul 2004 - Mar 2005,https://myanimelist.net/anime/7862/Transformers__Robot_Masters
22,Trust,Music,1.0,842.0,360.0,5.55,['Music'],        May 2017 - May 2017,https://myanimelist.net/anime/36606/Trust
23,Uchuu no Hou: Reimei-henThe Laws of the Universe: Part 1,Movie,1.0,1228.0,108.0,5.55,"['Sci-Fi', 'Space']",        Oct 2018 - Oct 2018,https://myanimelist.net/anime/37915/Uchuu_no_Hou__Reimei-hen
